player_url;short_name;player_positions;overall;potential;value_eur;wage_eur;age;club_name;league_name;league_level;work_rate;body_type;release_clause_eur
https://sofifa.com/player/203376/virgil-van-dijk/220002;V. van Dijk;CB;89;89;860000000;2300000;29;Liverpool;English Premier League;1;Medium/Medium;Unique;159100000
https://sofifa.com/player/208722/sadio-mane/220002;S. Mané;LW;89;89;1010000000;2700000;29;Liverpool;English Premier League;1;High/Medium;Unique;186900000
https://sofifa.com/player/209331/mohamed-salah/220002;M. Salah;RW;89;89;1010000000;2700000;29;Liverpool;English Premier League;1;High/Medium;Unique;186900000
https://sofifa.com/player/210257/ederson-santana-de-moraes/220002;Ederson;GK;89;91;940000000;2000000;27;Manchester City;English Premier League;1;Medium/Medium;Unique;181000000
https://sofifa.com/player/212622/joshua-kimmich/220002;J. Kimmich;CDM, RB;89;90;1080000000;1600000;26;FC Bayern München;German 1. Bundesliga;1;High/Medium;Lean (170-185);186300000
https://sofifa.com/player/212831/alisson-ramses-becker/220002;Alisson;GK;89;90;820000000;1900000;28;Liverpool;English Premier League;1;Medium/Medium;Unique;157900000
https://sofifa.com/player/230621/gianluigi-donnarumma/220002;G. Donnarumma;GK;89;93;1195000000;1100000;22;Paris Saint-Germain;French Ligue 1;1;Medium/Medium;Unique;230000000
https://sofifa.com/player/155862/sergio-ramos-garcia/220002;Sergio Ramos;CB;88;88;240000000;1150000;35;Paris Saint-Germain;French Ligue 1;1;High/Medium;Unique;44400000
https://sofifa.com/player/176580/luis-suarez/220002;L. Suárez;ST;88;88;445000000;1350000;34;Atlético de Madrid;Spain Primera Division;1;High/Medium;Unique;91200000
https://sofifa.com/player/182521/toni-kroos/220002;T. Kroos;CM;88;88;750000000;3100000;31;Real Madrid CF;Spain Primera Division;1;Medium/Medium;Normal (170-185);153800000
https://sofifa.com/player/192505/romelu-lukaku/220002;R. Lukaku;ST;88;88;935000000;2600000;28;Chelsea;English Premier League;1;Medium/Medium;Unique;173000000
https://sofifa.com/player/193041/keylor-navas/220002;K. Navas;GK;88;88;155000000;1300000;34;Paris Saint-Germain;French Ligue 1;1;Medium/Medium;Normal (185+);28700000
https://sofifa.com/player/202652/raheem-sterling/220002;R. Sterling;LW, RW;88;89;1075000000;2900000;26;Manchester City;English Premier League;1;High/Medium;Unique;206900000
https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/220002;Bruno Fernandes;CAM;88;89;1075000000;2500000;26;Manchester United;English Premier League;1;High/High;Unique;206900000
https://sofifa.com/player/239085/erling-haaland/220002;E. Haaland;ST;88;93;1375000000;1100000;20;Borussia Dortmund;German 1. Bundesliga;1;High/High;Unique;244100000
https://sofifa.com/player/153079/sergio-aguero/220002;S. Agüero;ST;87;87;510000000;2600000;33;FC Barcelona;Spain Primera Division;1;High/Medium;Unique;104600000
https://sofifa.com/player/167948/hugo-lloris/220002;H. Lloris;GK;87;87;135000000;1250000;34;Tottenham Hotspur;English Premier League;1;Medium/Medium;Unique;25700000
https://sofifa.com/player/177003/luka-modric/220002;L. Modrić;CM;87;87;320000000;1900000;35;Real Madrid CF;Spain Primera Division;1;Medium/Medium;Lean (170-185);65600000
https://sofifa.com/player/183898/angel-di-maria/220002;Á. Di María;RW, LW;87;87;495000000;1600000;33;Paris Saint-Germain;French Ligue 1;1;High/Medium;Unique;91600000
https://sofifa.com/player/186153/wojciech-szczesny/220002;W. Szczęsny;GK;87;87;420000000;1050000;31;Juventus;Italian Serie A;1;Medium/Medium;Lean (185+);69300000
https://sofifa.com/player/189596/thomas-muller/220002;T. Müller;CAM, RM, RW;87;87;660000000;1400000;31;FC Bayern München;German 1. Bundesliga;1;High/High;Lean (185+);108900000
https://sofifa.com/player/192387/ciro-immobile/220002;C. Immobile;ST;87;87;675000000;1250000;31;Lazio;Italian Serie A;1;High/Medium;Unique;114800000
https://sofifa.com/player/195864/paul-pogba/220002;P. Pogba;CM, LM;87;87;795000000;2200000;28;Manchester United;English Premier League;1;High/Medium;Unique;147100000
https://sofifa.com/player/199556/marco-verratti/220002;M. Verratti;CM, CAM;87;87;795000000;1550000;28;Paris Saint-Germain;French Ligue 1;1;Medium/High;Unique;147100000
https://sofifa.com/player/207865/marcos-aoas-correa/220002;Marquinhos;CB, CDM;87;90;905000000;1350000;27;Paris Saint-Germain;French Ligue 1;1;Medium/High;Normal (170-185);174200000
https://sofifa.com/player/209658/leon-goretzka/220002;L. Goretzka;CM, CDM;87;88;930000000;1400000;26;FC Bayern München;German 1. Bundesliga;1;High/Medium;Unique;160400000
https://sofifa.com/player/211110/paulo-dybala/220002;P. Dybala;CF, CAM;87;88;930000000;1600000;27;Juventus;Italian Serie A;1;Medium/Medium;Unique;160400000
https://sofifa.com/player/216267/andrew-robertson/220002;A. Robertson;LB;87;88;835000000;1750000;27;Liverpool;English Premier League;1;High/High;Unique;160700000
https://sofifa.com/player/228702/frenkie-de-jong/220002;F. de Jong;CM, CDM, CB;87;92;1195000000;2100000;24;FC Barcelona;Spain Primera Division;1;High/Medium;Unique;253900000
https://sofifa.com/player/231281/trent-alexander-arnold/220002;T. Alexander-Arnold;RB;87;92;1140000000;1500000;22;Liverpool;English Premier League;1;High/Medium;Unique;219500000
https://sofifa.com/player/233049/jadon-sancho/220002;J. Sancho;RM, CF, LM;87;91;1165000000;1500000;21;Manchester United;English Premier League;1;High/Medium;Unique;224300000
https://sofifa.com/player/239818/ruben-santos-gato-alves-dias/220002;Rúben Dias;CB;87;91;1025000000;1700000;24;Manchester City;English Premier League;1;Medium/High;Normal (185+);197300000
https://sofifa.com/player/138956/giorgio-chiellini/220002;G. Chiellini;CB;86;86;120000000;880000;36;Juventus;Italian Serie A;1;Medium/High;Normal (185+);19800000
https://sofifa.com/player/162835/samir-handanovic/220002;S. Handanovič;GK;86;86;75000000;780000;36;Inter;Italian Serie A;1;Medium/Medium;Unique;12800000
https://sofifa.com/player/178603/mats-hummels/220002;M. Hummels;CB;86;86;440000000;950000;32;Borussia Dortmund;German 1. Bundesliga;1;High/High;Normal (185+);74800000
https://sofifa.com/player/189332/jordi-alba-ramos/220002;Jordi Alba;LB, LM;86;86;470000000;2000000;32;FC Barcelona;Spain Primera Division;1;High/Medium;Unique;96400000
https://sofifa.com/player/189509/thiago-alcantara/220002;Thiago;CM, CDM;86;86;650000000;1800000;30;Liverpool;English Premier League;1;Medium/Medium;Normal (170-185);120300000
https://sofifa.com/player/189511/sergio-busquets-burgos/220002;Sergio Busquets;CDM, CM;86;86;450000000;2000000;32;FC Barcelona;Spain Primera Division;1;Medium/Medium;Lean (185+);92300000
https://sofifa.com/player/189513/daniel-parejo-munoz/220002;Parejo;CM;86;86;535000000;640000;32;Villarreal CF;Spain Primera Division;1;Medium/Medium;Lean (170-185);112400000
https://sofifa.com/player/192984/koen-casteels/220002;K. Casteels;GK;86;87;520000000;880000;29;VfL Wolfsburg;German 1. Bundesliga;1;Medium/Medium;Normal (185+);92300000
https://sofifa.com/player/198219/lorenzo-insigne/220002;L. Insigne;LW, CF;86;86;655000000;1250000;30;Napoli;Italian Serie A;1;High/Medium;Unique;111400000
https://sofifa.com/player/201024/kalidou-koulibaly/220002;K. Koulibaly;CB;86;86;555000000;1050000;30;Napoli;Italian Serie A;1;Medium/High;Unique;94400000
https://sofifa.com/player/201535/raphael-varane/220002;R. Varane;CB;86;88;685000000;1800000;28;Manchester United;English Premier League;1;Medium/High;Unique;131900000
https://sofifa.com/player/204485/riyad-mahrez/220002;R. Mahrez;RW, RM;86;86;655000000;2200000;30;Manchester City;English Premier League;1;Medium/Medium;Unique;121200000
https://sofifa.com/player/208093/gerard-moreno-balaguero/220002;Gerard Moreno;ST, RM, RW;86;86;680000000;730000;29;Villarreal CF;Spain Primera Division;1;High/Medium;Lean (170-185);142800000
https://sofifa.com/player/208830/jamie-vardy/220002;J. Vardy;ST;86;86;330000000;1800000;34;Leicester City;English Premier League;1;High/Medium;Unique;62700000
https://sofifa.com/player/209499/fabio-henrique-tavares/220002;Fabinho;CDM, CB;86;88;735000000;1650000;27;Liverpool;English Premier League;1;Medium/High;Unique;141500000
https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/220002;João Cancelo;RB, LB;86;87;715000000;1850000;27;Manchester City;English Premier League;1;High/Medium;Unique;137600000
https://sofifa.com/player/212218/aymeric-laporte/220002;A. Laporte;CB;86;89;770000000;1850000;27;Manchester City;English Premier League;1;Medium/Medium;Unique;148200000
https://sofifa.com/player/213345/kingsley-coman/220002;K. Coman;LM, RM, LW;86;87;810000000;1200000;25;FC Bayern München;German 1. Bundesliga;1;Medium/Medium;Unique;139700000
https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/220002;Bernardo Silva;CAM, CM, RW;86;87;800000000;2000000;26;Manchester City;English Premier League;1;High/High;Lean (170-185);154000000
https://sofifa.com/player/226161/marcos-llorente-moreno/220002;Marcos Llorente;CM, RM, ST;86;89;880000000;950000;26;Atlético de Madrid;Spain Primera Division;1;High/Medium;Lean (170-185);187000000
https://sofifa.com/player/231866/rodrigo-hernandez-cascante/220002;Rodri;CDM;86;89;810000000;1750000;25;Manchester City;English Premier League;1;Medium/High;Normal (185+);155900000
https://sofifa.com/player/232363/milan-skriniar/220002;M. Škriniar;CB;86;88;740000000;1500000;26;Inter;Italian Serie A;1;Medium/High;Unique;131400000
https://sofifa.com/player/143076/alejandro-gomez/220002;A. Gómez;CAM, CF, CM;85;85;335000000;510000;33;Sevilla FC;Spain Primera Division;1;High/Medium;Normal (170-);70400000
https://sofifa.com/player/163587/kasper-schmeichel/220002;K. Schmeichel;GK;85;85;90000000;1150000;34;Leicester City;English Premier League;1;Medium/Medium;Stocky (185+);17100000
https://sofifa.com/player/164240/thiago-emiliano-da-silva/220002;Thiago Silva;CB;85;85;95000000;1050000;36;Chelsea;English Premier League;1;Medium/High;Normal (170-185);17600000
https://sofifa.com/player/168542/david-josue-jimenez-silva/220002;David Silva;CAM, CM;85;85;220000000;440000;35;Real Sociedad;Spain Primera Division;1;High/Medium;Normal (170-185);46200000
https://sofifa.com/player/177683/yann-sommer/220002;Y. Sommer;GK;85;85;265000000;400000;32;Borussia Mönchengladbach;German 1. Bundesliga;1;Medium/Medium;Normal (170-185);45100000
https://sofifa.com/player/179813/edinson-cavani/220002;E. Cavani;ST;85;85;260000000;1900000;34;Manchester United;English Premier League;1;High/High;Unique;48100000
https://sofifa.com/player/183277/eden-hazard/220002;E. Hazard;LW;85;85;520000000;2400000;30;Real Madrid CF;Spain Primera Division;1;Medium/Medium;Unique;106600000
https://sofifa.com/player/184344/leonardo-bonucci/220002;L. Bonucci;CB;85;85;175000000;1100000;34;Juventus;Italian Serie A;1;Medium/High;Lean (185+);28900000
https://sofifa.com/player/185122/peter-gulacsi/220002;P. Gulácsi;GK;85;85;285000000;870000;31;RB Leipzig;German 1. Bundesliga;1;Medium/Medium;Normal (185+);48500000
https://sofifa.com/player/186942/ilkay-gundogan/220002;İ. Gündoğan;CM, CDM;85;85;515000000;1850000;30;Manchester City;English Premier League;1;High/Medium;Normal (170-185);95300000
https://sofifa.com/player/188350/marco-reus/220002;M. Reus;CAM, CF;85;85;430000000;950000;32;Borussia Dortmund;German 1. Bundesliga;1;High/Medium;Unique;73100000
https://sofifa.com/player/188377/kyle-walker/220002;K. Walker;RB;85;85;390000000;1700000;31;Manchester City;English Premier League;1;High/High;Unique;72200000
https://sofifa.com/player/188567/pierre-emerick-aubameyang/220002;P. Aubameyang;ST, LW, LM;85;85;435000000;1450000;32;Arsenal;English Premier League;1;Medium/Low;Unique;82700000
https://sofifa.com/player/193747/jorge-resurreccion/220002;Koke;CM, CDM;85;85;525000000;900000;29;Atlético de Madrid;Spain Primera Division;1;Medium/Medium;Normal (170-185);107600000
https://sofifa.com/player/194765/antoine-griezmann/220002;A. Griezmann;ST, LW, RW;85;85;530000000;2200000;30;Atlético de Madrid;Spain Primera Division;1;Medium/Medium;Unique;
https://sofifa.com/player/198176/stefan-de-vrij/220002;S. de Vrij;CB;85;85;450000000;1450000;29;Inter;Italian Serie A;1;Medium/High;Unique;76500000
https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/220002;Roberto Firmino;CF;85;85;540000000;1850000;29;Liverpool;English Premier League;1;High/High;Unique;99900000
https://sofifa.com/player/202556/memphis-depay/220002;M. Depay;CF, LW, CAM;85;86;630000000;2200000;27;FC Barcelona;Spain Primera Division;1;High/Low;Unique;133900000
https://sofifa.com/player/204963/daniel-carvajal-ramos/220002;Carvajal;RB;85;85;475000000;2100000;29;Real Madrid CF;Spain Primera Division;1;High/Medium;Unique;97400000
https://sofifa.com/player/205498/luiz-frello-filho-jorge/220002;Jorginho;CM, CDM;85;85;525000000;1700000;29;Chelsea;English Premier League;1;Medium/Medium;Lean (170-185);97100000
https://sofifa.com/player/206113/serge-gnabry/220002;S. Gnabry;RM, LM, RW;85;86;645000000;1100000;25;FC Bayern München;German 1. Bundesliga;1;High/Medium;Unique;111300000
https://sofifa.com/player/223848/sergej-milinkovic-savic/220002;S. Milinković-Savić;CM, CDM, CAM;85;87;660000000;1000000;26;Lazio;Italian Serie A;1;High/Medium;Normal (185+);117200000
https://sofifa.com/player/226790/wilfred-ndidi/220002;W. Ndidi;CDM, CM;85;88;665000000;1200000;24;Leicester City;English Premier League;1;Medium/High;Lean (170-185);131300000
https://sofifa.com/player/230142/mikel-oyarzabal-ugarte/220002;Oyarzabal;LW, RW;85;89;775000000;570000;24;Real Sociedad;Spain Primera Division;1;High/Medium;Lean (170-185);168600000
https://sofifa.com/player/231478/lautaro-martinez/220002;L. Martínez;ST;85;89;780000000;1450000;23;Inter;Italian Serie A;1;High/Medium;Unique;138500000
https://sofifa.com/player/231677/marcus-rashford/220002;M. Rashford;LM, ST;85;89;775000000;1500000;23;Manchester United;English Premier League;1;High/Medium;Unique;149200000
https://sofifa.com/player/235212/achraf-hakimi/220002;A. Hakimi;RB, RWB;85;88;695000000;1000000;22;Paris Saint-Germain;French Ligue 1;1;High/Medium;Lean (170-185);133800000
https://sofifa.com/player/235243/matthijs-de-ligt/220002;M. de Ligt;CB;85;90;750000000;810000;21;Juventus;Italian Serie A;1;Medium/High;Unique;129400000
https://sofifa.com/player/41236/zlatan-ibrahimovic/220002;Z. Ibrahimović;ST;84;84;145000000;510000;39;AC Milan;Italian Serie A;1;Medium/Low;Unique;24700000
https://sofifa.com/player/146536/jesus-navas-gonzalez/220002;Jesús Navas;RB, RM;84;84;130000000;300000;35;Sevilla FC;Spain Primera Division;1;High/Medium;Lean (170-);27300000
https://sofifa.com/player/152729/gerard-pique-bernabeu/220002;Piqué;CB;84;84;135000000;1750000;34;FC Barcelona;Spain Primera Division;1;High/Medium;Unique;27700000
https://sofifa.com/player/175943/dries-mertens/220002;D. Mertens;CF, ST, CAM;84;84;205000000;1050000;34;Napoli;Italian Serie A;1;High/Low;Unique;34900000
https://sofifa.com/player/181291/georginio-wijnaldum/220002;G. Wijnaldum;CM, CDM;84;84;405000000;1150000;30;Paris Saint-Germain;French Ligue 1;1;High/High;Unique;74900000
https://sofifa.com/player/183711/jordan-henderson/220002;J. Henderson;CDM, CM;84;84;295000000;1400000;31;Liverpool;English Premier League;1;High/High;Normal (170-185);54600000
https://sofifa.com/player/184134/fernando-reges/220002;Fernando;CDM, CM;84;84;210000000;430000;33;Sevilla FC;Spain Primera Division;1;Medium/Medium;Lean (170-185);44100000
https://sofifa.com/player/186345/kieran-trippier/220002;K. Trippier;RB, RWB, RM;84;84;365000000;740000;30;Atlético de Madrid;Spain Primera Division;1;Medium/Medium;Normal (170-185);74800000
https://sofifa.com/player/192629/iago-aspas-juncal/220002;Iago Aspas;ST, RW;84;84;270000000;460000;33;RC Celta de Vigo;Spain Primera Division;1;High/High;Lean (170-185);56700000
https://sofifa.com/player/193080/david-de-gea-quintana/220002;De Gea;GK;84;84;280000000;1200000;30;Manchester United;English Premier League;1;Medium/Medium;Unique;51800000
https://sofifa.com/player/197445/david-alaba/220002;D. Alaba;CB, LB;84;84;355000000;1950000;29;Real Madrid CF;Spain Primera Division;1;Medium/Medium;Normal (170-185);72800000
https://sofifa.com/player/198706/luis-alberto-romero-alconchel/220002;Luis Alberto;CAM, CM, CF;84;84;425000000;950000;28;Lazio;Italian Serie A;1;Medium/Medium;Lean (170-185);72300000
https://sofifa.com/player/199434/dusan-tadic/220002;D. Tadić;LW, CF, CAM;84;84;335000000;320000;32;Ajax;Holland Eredivisie;1;Medium/Medium;Unique;46900000
https://sofifa.com/player/199451/wissam-ben-yedder/220002;W. Ben Yedder;ST;84;84;415000000;880000;30;AS Monaco;French Ligue 1;1;High/Low;Unique;78900000
https://sofifa.com/player/200458/lucas-digne/220002;L. Digne;LB;84;84;405000000;1100000;27;Everton;English Premier League;1;High/Medium;Unique;77000000
https://sofifa.com/player/200647/josip-ilicic/220002;J. Iličić;CF, ST;84;84;270000000;840000;33;Atalanta;Italian Serie A;1;Medium/Medium;Lean (185+);45900000
https://sofifa.com/player/202811/emiliano-martinez/220002;E. Martínez;GK;84;85;335000000;810000;28;Aston Villa;English Premier League;1;Medium/Medium;Stocky (185+);66200000
https://sofifa.com/player/203263/harry-maguire/220002;H. Maguire;CB;84;86;425000000;1550000;28;Manchester United;English Premier League;1;High/High;Stocky (185+);81800000
https://sofifa.com/player/204639/stefan-savic/220002;S. Savić;CB;84;84;345000000;740000;30;Atlético de Madrid;Spain Primera Division;1;Medium/High;Normal (185+);70700000
https://sofifa.com/player/204923/marcel-sabitzer/220002;M. Sabitzer;CM, CDM, CAM;84;85;480000000;1100000;27;FC Bayern München;German 1. Bundesliga;1;High/High;Normal (170-185);82800000
https://sofifa.com/player/205988/luke-shaw/220002;L. Shaw;LB;84;86;485000000;1400000;25;Manchester United;English Premier League;1;High/Medium;Stocky (170-185);93400000
https://sofifa.com/player/206517/jack-grealish/220002;J. Grealish;LW, LM, CAM;84;85;505000000;1800000;25;Manchester City;English Premier League;1;High/Medium;Unique;97200000
https://sofifa.com/player/207862/matthias-ginter/220002;M. Ginter;CB;84;85;425000000;450000;27;Borussia Mönchengladbach;German 1. Bundesliga;1;Medium/Medium;Normal (185+);75400000
https://sofifa.com/player/207863/felipe-augusto-de-almeida-monteiro/220002;Felipe;CB;84;84;275000000;740000;32;Atlético de Madrid;Spain Primera Division;1;Low/High;Normal (185+);56400000
https://sofifa.com/player/208418/yannick-carrasco/220002;Y. Carrasco;LM, ST;84;84;450000000;810000;27;Atlético de Madrid;Spain Primera Division;1;High/High;Lean (185+);92300000
https://sofifa.com/player/208574/filip-kostic/220002;F. Kostić;LM, LWB;84;84;425000000;520000;28;Eintracht Frankfurt;German 1. Bundesliga;1;High/High;Normal (170-185);72300000
https://sofifa.com/player/208670/hakim-ziyech/220002;H. Ziyech;RW, CAM;84;84;425000000;1700000;28;Chelsea;English Premier League;1;High/High;Unique;78600000
https://sofifa.com/player/209889/raphael-guerreiro/220002;R. Guerreiro;LB, LM;84;84;405000000;790000;27;Borussia Dortmund;German 1. Bundesliga;1;High/Low;Normal (170-);68900000
https://sofifa.com/player/210243/ricardo-barbosa-pereira/220002;Ricardo Pereira;RB, RM;84;84;405000000;1300000;27;Leicester City;English Premier League;1;High/High;Unique;77000000
https://sofifa.com/player/212188/timo-werner/220002;T. Werner;ST, LW;84;87;565000000;1550000;25;Chelsea;English Premier League;1;High/Medium;Unique;108800000
https://sofifa.com/player/215698/mike-maignan/220002;M. Maignan;GK;84;89;495000000;450000;25;AC Milan;Italian Serie A;1;Medium/Medium;Normal (185+);87900000
https://sofifa.com/player/216352/marcelo-brozovic/220002;M. Brozović;CDM, CM;84;84;370000000;1300000;28;Inter;Italian Serie A;1;Medium/Medium;Lean (170-185);62900000
https://sofifa.com/player/216393/youri-tielemans/220002;Y. Tielemans;CM, CDM;84;87;570000000;1250000;24;Leicester City;English Premier League;1;Medium/Medium;Normal (170-185);112600000
https://sofifa.com/player/216460/jose-maria-gimenez/220002;J. Giménez;CB;84;88;520000000;740000;26;Atlético de Madrid;Spain Primera Division;1;Medium/High;Normal (185+);110500000
https://sofifa.com/player/216594/nabil-fekir/220002;N. Fekir;CAM, RM, ST;84;84;450000000;420000;27;Real Betis Balompié;Spain Primera Division;1;High/Medium;Stocky (170-185);94500000
https://sofifa.com/player/222492/leroy-sane/220002;L. Sané;RM, LM;84;87;560000000;1050000;25;FC Bayern München;German 1. Bundesliga;1;Medium/Low;Unique;96600000
https://sofifa.com/player/224232/nicolo-barella/220002;N. Barella;CM;84;89;635000000;1200000;24;Inter;Italian Serie A;1;High/High;Normal (170-);112700000
https://sofifa.com/player/224334/marcos-acuna/220002;M. Acuña;LB, LM;84;84;370000000;450000;29;Sevilla FC;Spain Primera Division;1;High/High;Stocky (170-185);77700000
https://sofifa.com/player/228941/andre-miguel-valente-da-silva/220002;André Silva;ST;84;85;510000000;1100000;25;RB Leipzig;German 1. Bundesliga;1;Medium/Medium;Normal (185+);90500000
https://sofifa.com/player/230938/franck-yannick-kessie/220002;F. Kessié;CDM, CM;84;86;495000000;510000;24;AC Milan;Italian Serie A;1;High/High;Normal (170-185);87900000
https://sofifa.com/player/232656/theo-hernandez/220002;T. Hernández;LB;84;90;625000000;510000;23;AC Milan;Italian Serie A;1;High/Medium;Unique;118800000
https://sofifa.com/player/235790/kai-havertz/220002;K. Havertz;CAM, CF, CM;84;92;945000000;1300000;22;Chelsea;English Premier League;1;Medium/Medium;Unique;193700000
https://sofifa.com/player/237692/phil-foden/220002;P. Foden;CAM, LW, CM;84;92;945000000;1250000;21;Manchester City;English Premier League;1;High/Medium;Lean (170-185);193700000
https://sofifa.com/player/135507/fernando-luiz-rosa/220002;Fernandinho;CDM, CB;83;83;70000000;1000000;36;Manchester City;English Premier League;1;Medium/High;Lean (170-185);13000000
https://sofifa.com/player/169416/carlos-vela/220002;C. Vela;RW, LW, CAM;83;83;290000000;170000;32;Los Angeles FC;USA Major League Soccer;1;High/Low;Normal (170-185);43500000
https://sofifa.com/player/177413/axel-witsel/220002;A. Witsel;CDM, CM;83;83;240000000;720000;32;Borussia Dortmund;German 1. Bundesliga;1;Medium/Medium;Unique;40800000
https://sofifa.com/player/178750/sergio-asenjo-andres/220002;Sergio Asenjo;GK;83;83;180000000;370000;32;Villarreal CF;Spain Primera Division;1;Medium/Medium;Stocky (185+);37800000
https://sofifa.com/player/179645/simon-kjaer/220002;S. Kjær;CB;83;83;235000000;540000;32;AC Milan;Italian Serie A;1;Low/High;Normal (185+);40000000
https://sofifa.com/player/180930/edin-dzeko/220002;E. Džeko;ST;83;83;155000000;1050000;35;Inter;Italian Serie A;1;Medium/Medium;Lean (185+);26400000
https://sofifa.com/player/183907/jerome-boateng/220002;J. Boateng;CB;83;83;235000000;810000;32;Olympique Lyonnais;French Ligue 1;1;Medium/Medium;Stocky (185+);44700000
https://sofifa.com/player/184087/toby-alderweireld/220002;T. Alderweireld;CB;83;83;;;32;;;;Medium/Medium;Normal (185+);
https://sofifa.com/player/184432/cesar-azpilicueta-tanco/220002;Azpilicueta;CB, RWB;83;83;250000000;1250000;31;Chelsea;English Premier League;1;Medium/Medium;Normal (170-185);46300000
https://sofifa.com/player/187961/jose-paulo-bezerra-m-junior/220002;Paulinho;CM, CAM, CDM;83;83;285000000;610000;32;Al Ahli;Saudi Abdul L. Jameel League;1;High/High;Normal (170-185);48500000
https://sofifa.com/player/189575/iker-muniain-goni/220002;Muniain;CAM, RM, LM;83;83;365000000;440000;28;Athletic Club de Bilbao;Spain Primera Division;1;High/Medium;Normal (170-);76700000
https://sofifa.com/player/190286/sergio-canales-madrazo/220002;Canales;CM, CDM, LM;83;83;345000000;380000;30;Real Betis Balompié;Spain Primera Division;1;High/Medium;Lean (170-185);72500000
https://sofifa.com/player/190941/lukas-hradecky/220002;L. Hrádecký;GK;83;83;190000000;550000;31;Bayer 04 Leverkusen;German 1. Bundesliga;1;Medium/Medium;Lean (185+);32300000
https://sofifa.com/player/191043/alex-sandro-lobo-silva/220002;Alex Sandro;LB, LM;83;83;315000000;950000;30;Juventus;Italian Serie A;1;High/Medium;Unique;52000000
https://sofifa.com/player/192563/bernd-leno/220002;B. Leno;GK;83;84;280000000;870000;29;Arsenal;English Premier League;1;Medium/Medium;Normal (185+);55300000
https://sofifa.com/player/192774/kostas-manolas/220002;K. Manolas;CB;83;83;300000000;800000;30;Napoli;Italian Serie A;1;Low/Medium;Normal (185+);51000000
https://sofifa.com/player/192883/henrikh-mkhitaryan/220002;H. Mkhitaryan;CF, RM, RW;83;83;295000000;820000;32;Roma;Italian Serie A;1;Medium/Medium;Normal (170-185);50200000
https://sofifa.com/player/193082/juan-cuadrado/220002;J. Cuadrado;RB, RM;83;83;190000000;950000;33;Juventus;Italian Serie A;1;High/Medium;Lean (170-185);31400000
https://sofifa.com/player/197061/joel-matip/220002;J. Matip;CB;83;83;305000000;1300000;29;Liverpool;English Premier League;1;Medium/Medium;Lean (185+);56400000
